column,file_name,is_valid
ch018d13_18,sharew7_rel9-0-0_ch.dta,True
ch018d13_19,sharew7_rel9-0-0_ch.dta,True
ch018d13_20,sharew7_rel9-0-0_ch.dta,True
ch018d14_1,sharew7_rel9-0-0_ch.dta,True
ch018d14_2,sharew7_rel9-0-0_ch.dta,True
ch018d14_3,sharew7_rel9-0-0_ch.dta,True
ch018d14_4,sharew7_rel9-0-0_ch.dta,True
ch018d14_5,sharew7_rel9-0-0_ch.dta,True
ch018d14_6,sharew7_rel9-0-0_ch.dta,True
ch018d14_7,sharew7_rel9-0-0_ch.dta,True
ch018d14_8,sharew7_rel9-0-0_ch.dta,True
ch018d14_9,sharew7_rel9-0-0_ch.dta,True
ch018d14_10,sharew7_rel9-0-0_ch.dta,True
ch018d14_11,sharew7_rel9-0-0_ch.dta,True
ch018d14_12,sharew7_rel9-0-0_ch.dta,True
ch018d14_13,sharew7_rel9-0-0_ch.dta,True
ch018d14_14,sharew7_rel9-0-0_ch.dta,True
ch018d14_15,sharew7_rel9-0-0_ch.dta,True
ch018d14_16,sharew7_rel9-0-0_ch.dta,True
ch018d14_17,sharew7_rel9-0-0_ch.dta,True
ch018d14_18,sharew7_rel9-0-0_ch.dta,True
ch018d14_19,sharew7_rel9-0-0_ch.dta,True
ch018d14_20,sharew7_rel9-0-0_ch.dta,True
ch018d15_1,sharew7_rel9-0-0_ch.dta,True
ch018d15_2,sharew7_rel9-0-0_ch.dta,True
ch018d15_3,sharew7_rel9-0-0_ch.dta,True
ch018d15_4,sharew7_rel9-0-0_ch.dta,True
ch018d15_5,sharew7_rel9-0-0_ch.dta,True
ch018d15_6,sharew7_rel9-0-0_ch.dta,True
ch018d15_7,sharew7_rel9-0-0_ch.dta,True
ch018d15_8,sharew7_rel9-0-0_ch.dta,True
ch018d15_9,sharew7_rel9-0-0_ch.dta,True
ch018d15_10,sharew7_rel9-0-0_ch.dta,True
ch018d15_11,sharew7_rel9-0-0_ch.dta,True
ch018d15_12,sharew7_rel9-0-0_ch.dta,True
ch018d15_13,sharew7_rel9-0-0_ch.dta,True
ch018d15_14,sharew7_rel9-0-0_ch.dta,True
ch018d15_15,sharew7_rel9-0-0_ch.dta,True
ch018d15_16,sharew7_rel9-0-0_ch.dta,True
ch018d15_17,sharew7_rel9-0-0_ch.dta,True
ch018d15_18,sharew7_rel9-0-0_ch.dta,True
ch018d15_19,sharew7_rel9-0-0_ch.dta,True
ch018d15_20,sharew7_rel9-0-0_ch.dta,True
ch018d16_1,sharew7_rel9-0-0_ch.dta,True
ch018d16_2,sharew7_rel9-0-0_ch.dta,True
ch018d16_3,sharew7_rel9-0-0_ch.dta,True
ch018d16_4,sharew7_rel9-0-0_ch.dta,True
ch018d16_5,sharew7_rel9-0-0_ch.dta,True
ch018d16_6,sharew7_rel9-0-0_ch.dta,True
ch018d16_7,sharew7_rel9-0-0_ch.dta,True
ch018d16_8,sharew7_rel9-0-0_ch.dta,True
ch018d16_9,sharew7_rel9-0-0_ch.dta,True
ch018d16_10,sharew7_rel9-0-0_ch.dta,True
ch018d16_11,sharew7_rel9-0-0_ch.dta,True
ch018d16_12,sharew7_rel9-0-0_ch.dta,True
ch018d16_13,sharew7_rel9-0-0_ch.dta,True
ch018d16_14,sharew7_rel9-0-0_ch.dta,True
ch018d16_15,sharew7_rel9-0-0_ch.dta,True
ch018d16_16,sharew7_rel9-0-0_ch.dta,True
ch018d16_17,sharew7_rel9-0-0_ch.dta,True
ch018d16_18,sharew7_rel9-0-0_ch.dta,True
ch018d16_19,sharew7_rel9-0-0_ch.dta,True
ch018d16_20,sharew7_rel9-0-0_ch.dta,True
ch018d17_1,sharew7_rel9-0-0_ch.dta,True
ch018d17_2,sharew7_rel9-0-0_ch.dta,True
ch018d17_3,sharew7_rel9-0-0_ch.dta,True
ch018d17_4,sharew7_rel9-0-0_ch.dta,True
ch018d17_5,sharew7_rel9-0-0_ch.dta,True
ch018d17_6,sharew7_rel9-0-0_ch.dta,True
ch018d17_7,sharew7_rel9-0-0_ch.dta,True
ch018d17_8,sharew7_rel9-0-0_ch.dta,True
ch018d17_9,sharew7_rel9-0-0_ch.dta,True
ch018d17_10,sharew7_rel9-0-0_ch.dta,True
ch018d17_11,sharew7_rel9-0-0_ch.dta,True
ch018d17_12,sharew7_rel9-0-0_ch.dta,True
ch018d17_13,sharew7_rel9-0-0_ch.dta,True
ch018d17_14,sharew7_rel9-0-0_ch.dta,True
ch018d17_15,sharew7_rel9-0-0_ch.dta,True
ch018d17_16,sharew7_rel9-0-0_ch.dta,True
ch018d17_17,sharew7_rel9-0-0_ch.dta,True
ch018d17_18,sharew7_rel9-0-0_ch.dta,True
ch018d17_19,sharew7_rel9-0-0_ch.dta,True
ch018d17_20,sharew7_rel9-0-0_ch.dta,True
ch018d18_1,sharew7_rel9-0-0_ch.dta,True
ch018d18_2,sharew7_rel9-0-0_ch.dta,True
ch018d18_3,sharew7_rel9-0-0_ch.dta,True
ch018d18_4,sharew7_rel9-0-0_ch.dta,True
ch018d18_5,sharew7_rel9-0-0_ch.dta,True
ch018d18_6,sharew7_rel9-0-0_ch.dta,True
ch018d18_7,sharew7_rel9-0-0_ch.dta,True
ch018d18_8,sharew7_rel9-0-0_ch.dta,True
ch018d18_9,sharew7_rel9-0-0_ch.dta,True
ch018d18_10,sharew7_rel9-0-0_ch.dta,True
ch018d18_11,sharew7_rel9-0-0_ch.dta,True
ch018d18_12,sharew7_rel9-0-0_ch.dta,True
ch018d18_13,sharew7_rel9-0-0_ch.dta,True
ch018d18_14,sharew7_rel9-0-0_ch.dta,True
ch018d18_15,sharew7_rel9-0-0_ch.dta,True
ch018d18_16,sharew7_rel9-0-0_ch.dta,True
ch018d18_17,sharew7_rel9-0-0_ch.dta,True
ch018d18_18,sharew7_rel9-0-0_ch.dta,True
ch018d18_19,sharew7_rel9-0-0_ch.dta,True
ch018d18_20,sharew7_rel9-0-0_ch.dta,True
ch018d19_1,sharew7_rel9-0-0_ch.dta,True
ch018d19_2,sharew7_rel9-0-0_ch.dta,True
ch018d19_3,sharew7_rel9-0-0_ch.dta,True
ch018d19_4,sharew7_rel9-0-0_ch.dta,True
ch018d19_5,sharew7_rel9-0-0_ch.dta,True
ch018d19_6,sharew7_rel9-0-0_ch.dta,True
ch018d19_7,sharew7_rel9-0-0_ch.dta,True
ch018d19_8,sharew7_rel9-0-0_ch.dta,True
ch018d19_9,sharew7_rel9-0-0_ch.dta,True
ch018d19_10,sharew7_rel9-0-0_ch.dta,True
ch018d19_11,sharew7_rel9-0-0_ch.dta,True
ch018d19_12,sharew7_rel9-0-0_ch.dta,True
ch018d19_13,sharew7_rel9-0-0_ch.dta,True
ch018d19_14,sharew7_rel9-0-0_ch.dta,True
ch018d19_15,sharew7_rel9-0-0_ch.dta,True
ch018d19_16,sharew7_rel9-0-0_ch.dta,True
ch018d19_17,sharew7_rel9-0-0_ch.dta,True
ch018d19_18,sharew7_rel9-0-0_ch.dta,True
ch018d19_19,sharew7_rel9-0-0_ch.dta,True
ch018d19_20,sharew7_rel9-0-0_ch.dta,True
ch018d95_1,sharew7_rel9-0-0_ch.dta,True
ch018d95_2,sharew7_rel9-0-0_ch.dta,True
ch018d95_3,sharew7_rel9-0-0_ch.dta,True
ch018d95_4,sharew7_rel9-0-0_ch.dta,True
ch018d95_5,sharew7_rel9-0-0_ch.dta,True
ch018d95_6,sharew7_rel9-0-0_ch.dta,True
ch018d95_7,sharew7_rel9-0-0_ch.dta,True
ch018d95_8,sharew7_rel9-0-0_ch.dta,True
ch018d95_9,sharew7_rel9-0-0_ch.dta,True
ch018d95_10,sharew7_rel9-0-0_ch.dta,True
ch018d95_11,sharew7_rel9-0-0_ch.dta,True
ch018d95_12,sharew7_rel9-0-0_ch.dta,True
ch018d95_13,sharew7_rel9-0-0_ch.dta,True
ch018d95_14,sharew7_rel9-0-0_ch.dta,True
ch018d95_15,sharew7_rel9-0-0_ch.dta,True
ch018d95_16,sharew7_rel9-0-0_ch.dta,True
ch018d95_17,sharew7_rel9-0-0_ch.dta,True
ch018d95_18,sharew7_rel9-0-0_ch.dta,True
ch018d95_19,sharew7_rel9-0-0_ch.dta,True
ch018d95_20,sharew7_rel9-0-0_ch.dta,True
ch018dot_1,sharew7_rel9-0-0_ch.dta,True
ch018dot_2,sharew7_rel9-0-0_ch.dta,True
ch018dot_3,sharew7_rel9-0-0_ch.dta,True
ch018dot_4,sharew7_rel9-0-0_ch.dta,True
ch018dot_5,sharew7_rel9-0-0_ch.dta,True
ch018dot_6,sharew7_rel9-0-0_ch.dta,True
ch018dot_7,sharew7_rel9-0-0_ch.dta,True
ch018dot_8,sharew7_rel9-0-0_ch.dta,True
ch018dot_9,sharew7_rel9-0-0_ch.dta,True
ch018dot_10,sharew7_rel9-0-0_ch.dta,True
ch018dot_11,sharew7_rel9-0-0_ch.dta,True
ch018dot_12,sharew7_rel9-0-0_ch.dta,True
ch018dot_13,sharew7_rel9-0-0_ch.dta,True
ch018dot_14,sharew7_rel9-0-0_ch.dta,True
ch018dot_15,sharew7_rel9-0-0_ch.dta,True
ch018dot_16,sharew7_rel9-0-0_ch.dta,True
ch018dot_17,sharew7_rel9-0-0_ch.dta,True
ch018dot_18,sharew7_rel9-0-0_ch.dta,True
ch018dot_19,sharew7_rel9-0-0_ch.dta,True
ch018dot_20,sharew7_rel9-0-0_ch.dta,True
ch019_REG_1,sharew7_rel9-0-0_ch.dta,True
ch019_REG_2,sharew7_rel9-0-0_ch.dta,True
ch019_REG_3,sharew7_rel9-0-0_ch.dta,True
ch019_REG_4,sharew7_rel9-0-0_ch.dta,True
ch019_REG_5,sharew7_rel9-0-0_ch.dta,True
ch019_REG_6,sharew7_rel9-0-0_ch.dta,True
ch019_REG_7,sharew7_rel9-0-0_ch.dta,True
ch019_REG_8,sharew7_rel9-0-0_ch.dta,True
ch019_REG_9,sharew7_rel9-0-0_ch.dta,True
ch019_REG_10,sharew7_rel9-0-0_ch.dta,True
ch019_REG_11,sharew7_rel9-0-0_ch.dta,True
ch019_REG_12,sharew7_rel9-0-0_ch.dta,True
ch019_REG_13,sharew7_rel9-0-0_ch.dta,True
ch019_REG_14,sharew7_rel9-0-0_ch.dta,True
ch019_REG_15,sharew7_rel9-0-0_ch.dta,True
ch019_REG_16,sharew7_rel9-0-0_ch.dta,True
ch019_REG_17,sharew7_rel9-0-0_ch.dta,True
ch019_REG_18,sharew7_rel9-0-0_ch.dta,True
ch019_REG_19,sharew7_rel9-0-0_ch.dta,True
ch019_REG_20,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_1,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_2,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_3,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_4,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_5,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_6,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_7,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_8,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_9,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_10,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_11,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_12,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_13,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_14,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_15,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_16,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_17,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_18,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_19,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_adopted_child_20,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_1,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_2,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_3,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_4,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_5,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_6,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_7,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_8,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_9,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_10,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_11,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_12,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_13,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_14,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_15,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_16,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_17,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_18,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_19,sharew7_rel9-0-0_ch.dta,True
ch019_SHL_biological_child_20,sharew7_rel9-0-0_ch.dta,True
ch020_1,sharew7_rel9-0-0_ch.dta,True
ch020_2,sharew7_rel9-0-0_ch.dta,True
ch020_3,sharew7_rel9-0-0_ch.dta,True
ch020_4,sharew7_rel9-0-0_ch.dta,True
ch020_5,sharew7_rel9-0-0_ch.dta,True
ch020_6,sharew7_rel9-0-0_ch.dta,True
ch020_7,sharew7_rel9-0-0_ch.dta,True
ch020_8,sharew7_rel9-0-0_ch.dta,True
ch020_9,sharew7_rel9-0-0_ch.dta,True
ch020_10,sharew7_rel9-0-0_ch.dta,True
ch020_11,sharew7_rel9-0-0_ch.dta,True
ch020_12,sharew7_rel9-0-0_ch.dta,True
ch020_13,sharew7_rel9-0-0_ch.dta,True
ch020_14,sharew7_rel9-0-0_ch.dta,True
ch020_15,sharew7_rel9-0-0_ch.dta,True
ch020_16,sharew7_rel9-0-0_ch.dta,True
ch020_17,sharew7_rel9-0-0_ch.dta,True
ch020_18,sharew7_rel9-0-0_ch.dta,True
ch020_19,sharew7_rel9-0-0_ch.dta,True
ch020_20,sharew7_rel9-0-0_ch.dta,True
ch021_,sharew7_rel9-0-0_ch.dta,True
ch022_,sharew7_rel9-0-0_ch.dta,True
ch023_,sharew7_rel9-0-0_ch.dta,True
ch102_1,sharew7_rel9-0-0_ch.dta,True
ch102_2,sharew7_rel9-0-0_ch.dta,True
ch102_3,sharew7_rel9-0-0_ch.dta,True
ch102_4,sharew7_rel9-0-0_ch.dta,True
ch102_5,sharew7_rel9-0-0_ch.dta,True
ch102_6,sharew7_rel9-0-0_ch.dta,True
ch102_7,sharew7_rel9-0-0_ch.dta,True
ch102_8,sharew7_rel9-0-0_ch.dta,True
ch102_9,sharew7_rel9-0-0_ch.dta,True
ch102_10,sharew7_rel9-0-0_ch.dta,True
ch102_11,sharew7_rel9-0-0_ch.dta,True
ch102_12,sharew7_rel9-0-0_ch.dta,True
ch102_13,sharew7_rel9-0-0_ch.dta,True
ch102_14,sharew7_rel9-0-0_ch.dta,True
ch102_15,sharew7_rel9-0-0_ch.dta,True
ch102_16,sharew7_rel9-0-0_ch.dta,True
ch102_17,sharew7_rel9-0-0_ch.dta,True
ch102_18,sharew7_rel9-0-0_ch.dta,True
ch102_19,sharew7_rel9-0-0_ch.dta,True
ch102_20,sharew7_rel9-0-0_ch.dta,True
ch103_1,sharew7_rel9-0-0_ch.dta,True
ch103_2,sharew7_rel9-0-0_ch.dta,True
ch103_3,sharew7_rel9-0-0_ch.dta,True
ch103_4,sharew7_rel9-0-0_ch.dta,True
ch103_5,sharew7_rel9-0-0_ch.dta,True
ch103_6,sharew7_rel9-0-0_ch.dta,True
ch103_7,sharew7_rel9-0-0_ch.dta,True
ch103_8,sharew7_rel9-0-0_ch.dta,True
ch103_9,sharew7_rel9-0-0_ch.dta,True
ch103_10,sharew7_rel9-0-0_ch.dta,True
ch103_11,sharew7_rel9-0-0_ch.dta,True
ch103_12,sharew7_rel9-0-0_ch.dta,True
ch103_13,sharew7_rel9-0-0_ch.dta,True
ch103_14,sharew7_rel9-0-0_ch.dta,True
ch103_15,sharew7_rel9-0-0_ch.dta,True
ch103_16,sharew7_rel9-0-0_ch.dta,True
ch103_17,sharew7_rel9-0-0_ch.dta,True
ch103_18,sharew7_rel9-0-0_ch.dta,True
ch103_19,sharew7_rel9-0-0_ch.dta,True
ch103_20,sharew7_rel9-0-0_ch.dta,True
ch104_1,sharew7_rel9-0-0_ch.dta,True
ch104_2,sharew7_rel9-0-0_ch.dta,True
ch104_3,sharew7_rel9-0-0_ch.dta,True
ch104_4,sharew7_rel9-0-0_ch.dta,True
ch104_5,sharew7_rel9-0-0_ch.dta,True
ch104_6,sharew7_rel9-0-0_ch.dta,True
ch104_7,sharew7_rel9-0-0_ch.dta,True
ch104_8,sharew7_rel9-0-0_ch.dta,True
ch104_9,sharew7_rel9-0-0_ch.dta,True
ch104_10,sharew7_rel9-0-0_ch.dta,True
ch104_11,sharew7_rel9-0-0_ch.dta,True
ch104_12,sharew7_rel9-0-0_ch.dta,True
ch104_13,sharew7_rel9-0-0_ch.dta,True
ch104_14,sharew7_rel9-0-0_ch.dta,True
ch104_15,sharew7_rel9-0-0_ch.dta,True
ch104_16,sharew7_rel9-0-0_ch.dta,True
ch104_17,sharew7_rel9-0-0_ch.dta,True
ch104_18,sharew7_rel9-0-0_ch.dta,True
ch104_19,sharew7_rel9-0-0_ch.dta,True
ch104_20,sharew7_rel9-0-0_ch.dta,True
ch105_1,sharew7_rel9-0-0_ch.dta,True
ch105_2,sharew7_rel9-0-0_ch.dta,True
ch105_3,sharew7_rel9-0-0_ch.dta,True
ch105_4,sharew7_rel9-0-0_ch.dta,True
ch105_5,sharew7_rel9-0-0_ch.dta,True
ch105_6,sharew7_rel9-0-0_ch.dta,True
ch105_7,sharew7_rel9-0-0_ch.dta,True
ch105_8,sharew7_rel9-0-0_ch.dta,True
ch105_9,sharew7_rel9-0-0_ch.dta,True
ch105_10,sharew7_rel9-0-0_ch.dta,True
ch105_11,sharew7_rel9-0-0_ch.dta,True
ch105_12,sharew7_rel9-0-0_ch.dta,True
ch105_13,sharew7_rel9-0-0_ch.dta,True
ch105_14,sharew7_rel9-0-0_ch.dta,True
ch105_15,sharew7_rel9-0-0_ch.dta,True
ch105_16,sharew7_rel9-0-0_ch.dta,True
ch105_17,sharew7_rel9-0-0_ch.dta,True
ch105_18,sharew7_rel9-0-0_ch.dta,True
ch105_19,sharew7_rel9-0-0_ch.dta,True
ch105_20,sharew7_rel9-0-0_ch.dta,True
ch106_1,sharew7_rel9-0-0_ch.dta,True
ch106_2,sharew7_rel9-0-0_ch.dta,True
ch106_3,sharew7_rel9-0-0_ch.dta,True
ch106_4,sharew7_rel9-0-0_ch.dta,True
ch106_5,sharew7_rel9-0-0_ch.dta,True
ch106_6,sharew7_rel9-0-0_ch.dta,True
ch106_7,sharew7_rel9-0-0_ch.dta,True
ch106_8,sharew7_rel9-0-0_ch.dta,True
ch106_9,sharew7_rel9-0-0_ch.dta,True
ch106_10,sharew7_rel9-0-0_ch.dta,True
ch106_11,sharew7_rel9-0-0_ch.dta,True
ch106_12,sharew7_rel9-0-0_ch.dta,True
ch106_13,sharew7_rel9-0-0_ch.dta,True
ch106_14,sharew7_rel9-0-0_ch.dta,True
ch106_15,sharew7_rel9-0-0_ch.dta,True
ch106_16,sharew7_rel9-0-0_ch.dta,True
ch106_17,sharew7_rel9-0-0_ch.dta,True
ch106_18,sharew7_rel9-0-0_ch.dta,True
ch106_19,sharew7_rel9-0-0_ch.dta,True
ch106_20,sharew7_rel9-0-0_ch.dta,True
ch107_1,sharew7_rel9-0-0_ch.dta,True
ch107_2,sharew7_rel9-0-0_ch.dta,True
ch107_3,sharew7_rel9-0-0_ch.dta,True
ch107_4,sharew7_rel9-0-0_ch.dta,True
ch107_5,sharew7_rel9-0-0_ch.dta,True
ch107_6,sharew7_rel9-0-0_ch.dta,True
ch107_7,sharew7_rel9-0-0_ch.dta,True
ch107_8,sharew7_rel9-0-0_ch.dta,True
ch107_9,sharew7_rel9-0-0_ch.dta,True
ch107_10,sharew7_rel9-0-0_ch.dta,True
ch107_11,sharew7_rel9-0-0_ch.dta,True
ch107_12,sharew7_rel9-0-0_ch.dta,True
ch107_13,sharew7_rel9-0-0_ch.dta,True
ch107_14,sharew7_rel9-0-0_ch.dta,True
ch107_15,sharew7_rel9-0-0_ch.dta,True
ch107_16,sharew7_rel9-0-0_ch.dta,True
ch107_17,sharew7_rel9-0-0_ch.dta,True
ch107_18,sharew7_rel9-0-0_ch.dta,True
ch107_19,sharew7_rel9-0-0_ch.dta,True
ch107_20,sharew7_rel9-0-0_ch.dta,True
ch108_1,sharew7_rel9-0-0_ch.dta,True
ch108_2,sharew7_rel9-0-0_ch.dta,True
ch108_3,sharew7_rel9-0-0_ch.dta,True
ch108_4,sharew7_rel9-0-0_ch.dta,True
ch108_5,sharew7_rel9-0-0_ch.dta,True
ch108_6,sharew7_rel9-0-0_ch.dta,True
ch108_7,sharew7_rel9-0-0_ch.dta,True
ch108_8,sharew7_rel9-0-0_ch.dta,True
ch108_9,sharew7_rel9-0-0_ch.dta,True
ch108_10,sharew7_rel9-0-0_ch.dta,True
ch108_11,sharew7_rel9-0-0_ch.dta,True
ch108_12,sharew7_rel9-0-0_ch.dta,True
ch108_13,sharew7_rel9-0-0_ch.dta,True
ch108_14,sharew7_rel9-0-0_ch.dta,True
ch108_15,sharew7_rel9-0-0_ch.dta,True
ch108_16,sharew7_rel9-0-0_ch.dta,True
ch108_17,sharew7_rel9-0-0_ch.dta,True
ch108_18,sharew7_rel9-0-0_ch.dta,True
ch108_19,sharew7_rel9-0-0_ch.dta,True
ch108_20,sharew7_rel9-0-0_ch.dta,True
ch302_,sharew7_rel9-0-0_ch.dta,True
ch303d1,sharew7_rel9-0-0_ch.dta,True
ch303d2,sharew7_rel9-0-0_ch.dta,True
ch303d3,sharew7_rel9-0-0_ch.dta,True
ch303d4,sharew7_rel9-0-0_ch.dta,True
ch303d5,sharew7_rel9-0-0_ch.dta,True
ch303d6,sharew7_rel9-0-0_ch.dta,True
ch303d7,sharew7_rel9-0-0_ch.dta,True
ch303d8,sharew7_rel9-0-0_ch.dta,True
ch303d9,sharew7_rel9-0-0_ch.dta,True
ch303d10,sharew7_rel9-0-0_ch.dta,True
ch303d11,sharew7_rel9-0-0_ch.dta,True
ch303d12,sharew7_rel9-0-0_ch.dta,True
ch303d13,sharew7_rel9-0-0_ch.dta,True
ch303d14,sharew7_rel9-0-0_ch.dta,True
ch303d15,sharew7_rel9-0-0_ch.dta,True
ch303d16,sharew7_rel9-0-0_ch.dta,True
ch303d17,sharew7_rel9-0-0_ch.dta,True
ch303d18,sharew7_rel9-0-0_ch.dta,True
ch303d19,sharew7_rel9-0-0_ch.dta,True
ch303d20,sharew7_rel9-0-0_ch.dta,True
ch505_1,sharew7_rel9-0-0_ch.dta,True
ch505_2,sharew7_rel9-0-0_ch.dta,True
ch505_3,sharew7_rel9-0-0_ch.dta,True
ch505_4,sharew7_rel9-0-0_ch.dta,True
ch505_5,sharew7_rel9-0-0_ch.dta,True
ch505_6,sharew7_rel9-0-0_ch.dta,True
ch505_7,sharew7_rel9-0-0_ch.dta,True
ch505_8,sharew7_rel9-0-0_ch.dta,True
ch505_9,sharew7_rel9-0-0_ch.dta,True
ch505_10,sharew7_rel9-0-0_ch.dta,True
ch505_11,sharew7_rel9-0-0_ch.dta,True
ch505_12,sharew7_rel9-0-0_ch.dta,True
ch505_13,sharew7_rel9-0-0_ch.dta,True
ch505_14,sharew7_rel9-0-0_ch.dta,True
ch505_15,sharew7_rel9-0-0_ch.dta,True
ch505_16,sharew7_rel9-0-0_ch.dta,True
ch505_17,sharew7_rel9-0-0_ch.dta,True
ch505_18,sharew7_rel9-0-0_ch.dta,True
ch505_19,sharew7_rel9-0-0_ch.dta,True
ch505_20,sharew7_rel9-0-0_ch.dta,True
ch508_,sharew7_rel9-0-0_ch.dta,True
ch509d1,sharew7_rel9-0-0_ch.dta,True
ch509d2,sharew7_rel9-0-0_ch.dta,True
ch509d3,sharew7_rel9-0-0_ch.dta,True
ch509d4,sharew7_rel9-0-0_ch.dta,True
ch509d5,sharew7_rel9-0-0_ch.dta,True
ch509d6,sharew7_rel9-0-0_ch.dta,True
ch509d7,sharew7_rel9-0-0_ch.dta,True
ch509d8,sharew7_rel9-0-0_ch.dta,True
ch509d9,sharew7_rel9-0-0_ch.dta,True
ch509d10,sharew7_rel9-0-0_ch.dta,True
ch509d11,sharew7_rel9-0-0_ch.dta,True
ch509d12,sharew7_rel9-0-0_ch.dta,True
ch509d13,sharew7_rel9-0-0_ch.dta,True
ch509d14,sharew7_rel9-0-0_ch.dta,True
ch509d15,sharew7_rel9-0-0_ch.dta,True
ch509d16,sharew7_rel9-0-0_ch.dta,True
ch509d17,sharew7_rel9-0-0_ch.dta,True
ch509d18,sharew7_rel9-0-0_ch.dta,True
ch509d19,sharew7_rel9-0-0_ch.dta,True
ch509d20,sharew7_rel9-0-0_ch.dta,True
ch510_1,sharew7_rel9-0-0_ch.dta,True
ch510_2,sharew7_rel9-0-0_ch.dta,True
ch510_3,sharew7_rel9-0-0_ch.dta,True
ch510_4,sharew7_rel9-0-0_ch.dta,True
ch510_5,sharew7_rel9-0-0_ch.dta,True
ch510_6,sharew7_rel9-0-0_ch.dta,True
ch510_7,sharew7_rel9-0-0_ch.dta,True
ch510_8,sharew7_rel9-0-0_ch.dta,True
ch510_9,sharew7_rel9-0-0_ch.dta,True
ch510_10,sharew7_rel9-0-0_ch.dta,True
ch510_11,sharew7_rel9-0-0_ch.dta,True
ch510_12,sharew7_rel9-0-0_ch.dta,True
ch510_13,sharew7_rel9-0-0_ch.dta,True
ch510_14,sharew7_rel9-0-0_ch.dta,True
ch510_15,sharew7_rel9-0-0_ch.dta,True
ch510_16,sharew7_rel9-0-0_ch.dta,True
ch510_17,sharew7_rel9-0-0_ch.dta,True
ch510_18,sharew7_rel9-0-0_ch.dta,True
ch510_19,sharew7_rel9-0-0_ch.dta,True
ch510_20,sharew7_rel9-0-0_ch.dta,True
ch511_,sharew7_rel9-0-0_ch.dta,True
ch512d1,sharew7_rel9-0-0_ch.dta,True
ch512d2,sharew7_rel9-0-0_ch.dta,True
ch512d3,sharew7_rel9-0-0_ch.dta,True
ch512d4,sharew7_rel9-0-0_ch.dta,True
ch512d5,sharew7_rel9-0-0_ch.dta,True
ch512d6,sharew7_rel9-0-0_ch.dta,True
ch512d7,sharew7_rel9-0-0_ch.dta,True
ch512d8,sharew7_rel9-0-0_ch.dta,True
ch512d9,sharew7_rel9-0-0_ch.dta,True
ch512d10,sharew7_rel9-0-0_ch.dta,True
ch512d11,sharew7_rel9-0-0_ch.dta,True
ch512d12,sharew7_rel9-0-0_ch.dta,True
ch512d13,sharew7_rel9-0-0_ch.dta,True
ch512d14,sharew7_rel9-0-0_ch.dta,True
ch512d15,sharew7_rel9-0-0_ch.dta,True
ch512d16,sharew7_rel9-0-0_ch.dta,True
ch512d17,sharew7_rel9-0-0_ch.dta,True
ch512d18,sharew7_rel9-0-0_ch.dta,True
ch512d19,sharew7_rel9-0-0_ch.dta,True
ch512d20,sharew7_rel9-0-0_ch.dta,True
